Date,Open,High,Low,Close,Adj Close,Volume
1980-08-04,4.586777,4.586777,4.586777,4.586777,2.348876,0
1980-08-05,4.586777,4.586777,4.586777,4.586777,2.348876,0
1980-08-06,4.586777,4.586777,4.586777,4.586777,2.348876,0
1980-08-07,4.586777,4.586777,4.586777,4.586777,2.348876,0
1980-08-08,4.586777,4.586777,4.586777,4.586777,2.348876,0
1980-08-11,4.586777,4.586777,4.586777,4.586777,2.348876,0
1980-08-12,4.586777,4.586777,4.586777,4.586777,2.348876,0
1980-08-13,4.710744,4.752066,4.710744,4.710744,2.412360,2400
1980-08-14,4.710744,4.710744,4.710744,4.710744,2.412360,0
1980-08-15,4.710744,4.710744,4.710744,4.710744,2.412360,0
1980-08-18,4.710744,4.710744,4.710744,4.710744,2.412360,0
1980-08-19,4.710744,4.710744,4.710744,4.710744,2.412360,0
1980-08-20,4.814050,4.876033,4.814050,4.814050,2.465262,0
1980-08-21,4.814050,4.814050,4.814050,4.814050,2.465262,0
1980-08-22,4.814050,4.814050,4.814050,4.814050,2.465262,0
1980-08-25,4.814050,4.814050,4.814050,4.814050,2.465262,0
1980-08-26,4.814050,4.876033,4.814050,4.814050,2.465262,0
1980-08-27,4.814050,4.814050,4.814050,4.814050,2.465262,0
1980-08-28,4.814050,4.814050,4.814050,4.814050,2.465262,0
1980-08-29,4.814050,4.814050,4.814050,4.814050,2.465262,0
1980-09-02,4.917356,4.979339,4.917356,4.917356,2.518164,1200
1980-09-03,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-04,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-05,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-08,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-09,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-10,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-11,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-12,4.917356,4.917356,4.917356,4.917356,2.518164,0
1980-09-15,5.082644,5.144628,5.082644,5.082644,2.602809,500
1980-09-16,5.082644,5.082644,5.082644,5.082644,2.602809,0
1980-09-17,5.082644,5.123967,5.082644,5.082644,2.602809,500
1980-09-18,5.082644,5.082644,5.082644,5.082644,2.602809,0
1980-09-19,5.082644,5.082644,5.082644,5.082644,2.602809,0
1980-09-22,5.082644,5.082644,5.082644,5.082644,2.602809,0
1980-09-23,5.020661,5.020661,4.979339,4.979339,2.549906,15700
1980-09-24,5.041322,5.041322,5.041322,5.041322,2.581647,3600
1980-09-25,5.041322,5.061984,5.041322,5.041322,2.581647,1200
1980-09-26,5.041322,5.041322,5.041322,5.041322,2.581647,0
1980-09-29,5.061984,5.123967,5.061984,5.061984,2.592228,3600
1980-09-30,5.165289,5.206612,5.165289,5.165289,2.645131,4800
1980-10-01,5.165289,5.165289,5.165289,5.165289,2.645131,0
1980-10-02,5.165289,5.165289,5.165289,5.165289,2.645131,0
1980-10-03,5.165289,5.165289,5.165289,5.165289,2.645131,0
1980-10-06,5.165289,5.165289,5.165289,5.165289,2.645131,0
1980-10-07,5.165289,5.165289,5.165289,5.165289,2.645131,0
1980-10-08,5.165289,5.165289,5.165289,5.165289,2.645131,0
1980-10-09,5.165289,5.165289,5.165289,5.165289,2.645131,0
1980-10-10,5.475206,5.516529,5.475206,5.475206,2.803838,500
1980-10-13,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-14,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-15,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-16,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-17,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-20,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-21,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-22,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-23,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-24,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-27,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-28,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-29,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-30,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-10-31,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-11-03,5.516529,5.599174,5.516529,5.516529,2.824999,500
1980-11-05,5.516529,5.516529,5.516529,5.516529,2.824999,0
1980-11-06,5.516529,5.516529,5.516529,5.516529,2.824999,0
1980-11-07,5.516529,5.516529,5.516529,5.516529,2.824999,0
1980-11-10,5.578512,5.619835,5.578512,5.578512,2.856742,500
1980-11-11,5.578512,5.578512,5.578512,5.578512,2.856742,0
1980-11-12,5.578512,5.578512,5.578512,5.578512,2.856742,0
1980-11-13,5.578512,5.578512,5.495868,5.495868,2.814419,500
1980-11-14,5.495868,5.495868,5.475206,5.475206,2.803838,19300
1980-11-17,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-11-18,5.475206,5.475206,5.475206,5.475206,2.803838,0
1980-11-19,5.475206,5.537190,5.475206,5.475206,2.803838,2400
1980-11-20,5.475206,5.516529,5.454545,5.454545,2.793257,3600
1980-11-21,5.454545,5.516529,5.454545,5.454545,2.793257,0
1980-11-24,5.454545,5.516529,5.454545,5.454545,2.793257,1200
1980-11-25,5.454545,5.454545,5.454545,5.454545,2.793257,0
1980-11-26,5.454545,5.454545,5.454545,5.454545,2.793257,0
1980-11-28,5.454545,5.454545,5.454545,5.454545,2.793257,0
1980-12-01,5.454545,5.454545,5.454545,5.454545,2.793257,0
1980-12-02,5.454545,5.454545,5.454545,5.454545,2.793257,0
1980-12-03,5.454545,5.454545,5.454545,5.454545,2.793257,0
1980-12-04,5.475206,5.516529,5.475206,5.475206,2.803838,6000
1980-12-05,5.475206,5.495868,5.454545,5.454545,2.793257,6000
1980-12-08,5.454545,5.454545,5.454545,5.454545,2.793257,0
1980-12-09,5.495868,5.537190,5.495868,5.495868,2.814419,0
1980-12-10,5.537190,5.578512,5.537190,5.537190,2.835580,10800
1980-12-11,5.537190,5.537190,5.516529,5.516529,2.824999,0
1980-12-12,5.516529,5.516529,5.516529,5.516529,2.824999,0
1980-12-15,5.516529,5.516529,5.516529,5.516529,2.824999,0
1980-12-16,5.516529,5.516529,5.516529,5.516529,2.824999,0
1980-12-17,5.516529,5.516529,5.516529,5.516529,2.824999,0
1980-12-18,5.516529,5.557851,5.495868,5.495868,2.814419,7800
1980-12-19,5.495868,5.495868,5.495868,5.495868,2.814419,0
1980-12-22,5.495868,5.495868,5.495868,5.495868,2.814419,0
1980-12-23,5.495868,5.495868,5.495868,5.495868,2.814419,0
1980-12-24,5.495868,5.495868,5.495868,5.495868,2.814419,0
1980-12-26,5.495868,5.495868,5.495868,5.495868,2.814419,0
1980-12-29,5.495868,5.495868,5.495868,5.495868,2.814419,0
1980-12-30,5.495868,5.495868,5.495868,5.495868,2.814419,0
1980-12-31,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-02,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-05,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-06,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-07,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-08,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-09,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-12,5.495868,5.495868,5.495868,5.495868,2.814419,0
1981-01-13,5.619835,5.681818,5.619835,5.619835,2.877902,0
1981-01-14,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-15,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-16,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-19,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-20,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-21,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-22,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-23,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-26,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-01-27,5.661157,5.681818,5.661157,5.661157,2.899064,0
1981-01-28,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-01-29,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-01-30,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-02,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-03,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-04,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-05,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-06,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-09,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-10,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-11,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-12,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-13,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-17,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-18,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-19,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-20,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-23,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-24,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-25,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-26,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-02-27,5.578512,5.578512,5.537190,5.537190,2.835580,0
1981-03-02,5.537190,5.537190,5.537190,5.537190,2.835580,0
1981-03-03,5.537190,5.537190,5.537190,5.537190,2.835580,0
1981-03-04,5.537190,5.537190,5.537190,5.537190,2.835580,0
1981-03-05,5.537190,5.537190,5.537190,5.537190,2.835580,0
1981-03-06,5.537190,5.537190,5.537190,5.537190,2.835580,0
1981-03-09,5.764463,5.805785,5.764463,5.764463,2.951965,0
1981-03-10,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-03-11,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-03-12,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-03-13,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-03-16,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-03-17,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-03-18,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-03-19,5.743802,5.743802,5.681818,5.681818,2.909643,0
1981-03-20,5.681818,5.681818,5.681818,5.681818,2.909643,0
1981-03-23,5.681818,5.681818,5.681818,5.681818,2.909643,0
1981-03-24,5.785124,5.826446,5.785124,5.785124,2.962547,0
1981-03-25,5.785124,5.785124,5.785124,5.785124,2.962547,0
1981-03-26,5.785124,5.785124,5.785124,5.785124,2.962547,0
1981-03-27,5.785124,5.785124,5.785124,5.785124,2.962547,0
1981-03-30,5.785124,5.785124,5.785124,5.785124,2.962547,0
1981-03-31,5.681818,5.681818,5.619835,5.619835,2.877902,0
1981-04-01,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-04-02,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-04-03,5.619835,5.619835,5.619835,5.619835,2.877902,0
1981-04-06,5.454545,5.454545,5.392562,5.392562,2.761516,500
1981-04-07,5.454545,5.495868,5.454545,5.454545,2.793257,2900
1981-04-08,5.743802,5.785124,5.743802,5.743802,2.941385,2400
1981-04-09,5.723141,5.723141,5.661157,5.661157,2.899064,2400
1981-04-10,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-04-13,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-04-14,5.847107,5.909091,5.847107,5.847107,2.994288,2900
1981-04-15,5.847107,5.847107,5.847107,5.847107,2.994288,0
1981-04-16,5.847107,5.847107,5.847107,5.847107,2.994288,0
1981-04-20,5.847107,5.847107,5.847107,5.847107,2.994288,0
1981-04-21,5.785124,5.785124,5.743802,5.743802,2.941385,500
1981-04-22,6.528925,6.570248,6.528925,6.528925,3.343446,1200
1981-04-23,6.549587,6.590909,6.549587,6.549587,3.354024,15700
1981-04-24,6.673554,6.714876,6.673554,6.673554,3.417510,14500
1981-04-27,6.652893,6.652893,6.611570,6.611570,3.385767,10800
1981-04-28,6.611570,6.611570,6.611570,6.611570,3.385767,0
1981-04-29,6.611570,6.611570,6.611570,6.611570,3.385767,0
1981-04-30,6.673554,6.735537,6.673554,6.673554,3.417510,2400
1981-05-01,6.673554,6.673554,6.673554,6.673554,3.417510,0
1981-05-04,6.570248,6.570248,6.508265,6.508265,3.332864,1200
1981-05-05,6.508265,6.508265,6.508265,6.508265,3.332864,0
1981-05-06,6.363636,6.363636,6.322314,6.322314,3.237640,10800
1981-05-07,6.322314,6.322314,6.322314,6.322314,3.237640,0
1981-05-08,6.322314,6.322314,6.322314,6.322314,3.237640,0
1981-05-11,6.322314,6.322314,6.322314,6.322314,3.237640,0
1981-05-12,5.867769,5.867769,5.805785,5.805785,2.973126,1200
1981-05-13,5.805785,5.805785,5.743802,5.743802,2.941385,1700
1981-05-14,5.764463,5.805785,5.764463,5.764463,2.951965,2400
1981-05-15,5.764463,5.826446,5.764463,5.764463,2.951965,1200
1981-05-18,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-19,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-20,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-21,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-22,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-26,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-27,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-28,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-05-29,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-06-01,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-06-02,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-06-03,5.764463,5.764463,5.764463,5.764463,2.951965,0
1981-06-04,6.342975,6.384297,6.342975,6.342975,3.248221,7200
1981-06-05,6.342975,6.342975,6.342975,6.342975,3.248221,0
1981-06-08,6.342975,6.342975,6.342975,6.342975,3.248221,0
1981-06-09,6.322314,6.322314,6.260331,6.260331,3.205898,15000
1981-06-10,6.942149,6.983471,6.942149,6.942149,3.555054,9000
1981-06-11,6.942149,6.942149,6.942149,6.942149,3.555054,0
1981-06-12,7.334711,7.396694,7.334711,7.334711,3.756086,4100
1981-06-15,7.334711,7.334711,7.334711,7.334711,3.756086,0
1981-06-16,7.727273,7.768595,7.727273,7.727273,3.957116,5300
1981-06-17,7.561984,7.561984,7.520661,7.520661,3.851309,6000
1981-06-18,7.438016,7.438016,7.355372,7.355372,3.766665,1200
1981-06-19,7.541322,7.603306,7.541322,7.541322,3.861891,7800
1981-06-22,7.541322,7.541322,7.541322,7.541322,3.861891,0
1981-06-23,7.541322,7.541322,7.541322,7.541322,3.861891,0
1981-06-24,7.438016,7.438016,7.376033,7.376033,3.777246,1200
1981-06-25,7.376033,7.376033,7.376033,7.376033,3.777246,0
1981-06-26,7.892562,7.933884,7.892562,7.892562,4.041760,500
1981-06-29,7.892562,7.892562,7.892562,7.892562,4.041760,0
1981-06-30,7.665289,7.665289,7.644628,7.644628,3.914792,15700
1981-07-01,7.727273,7.768595,7.727273,7.727273,3.957116,1700
1981-07-02,7.727273,7.727273,7.727273,7.727273,3.957116,0
1981-07-06,7.355372,7.355372,7.314050,7.314050,3.745505,8400
1981-07-07,7.148760,7.148760,7.107438,7.107438,3.639700,6000
1981-07-08,7.314050,7.355372,7.314050,7.314050,3.745505,6600
1981-07-09,7.314050,7.314050,7.314050,7.314050,3.745505,0
1981-07-10,7.479339,7.541322,7.479339,7.479339,3.830148,12100
1981-07-13,7.479339,7.479339,7.479339,7.479339,3.830148,0
1981-07-14,7.458678,7.458678,7.417356,7.417356,3.798408,2400
1981-07-15,7.458678,7.479339,7.458678,7.458678,3.819567,1200
1981-07-16,7.458678,7.458678,7.458678,7.458678,3.819567,0
1981-07-17,7.314050,7.314050,7.272727,7.272727,3.724344,0
1981-07-20,7.272727,7.272727,7.272727,7.272727,3.724344,0
1981-07-21,7.272727,7.272727,7.272727,7.272727,3.724344,0
1981-07-22,7.355372,7.396694,7.355372,7.355372,3.766665,2900
1981-07-23,7.376033,7.417356,7.376033,7.376033,3.777246,16900
1981-07-24,7.644628,7.685950,7.644628,7.644628,3.914792,5300
1981-07-27,7.603306,7.603306,7.561984,7.561984,3.872471,500
1981-07-28,7.561984,7.561984,7.561984,7.561984,3.872471,0
1981-07-29,7.561984,7.561984,7.561984,7.561984,3.872471,0
1981-07-30,7.561984,7.561984,7.561984,7.561984,3.872471,0
1981-07-31,7.561984,7.561984,7.561984,7.561984,3.872471,0
1981-08-03,7.561984,7.561984,7.561984,7.561984,3.872471,0
1981-08-04,7.561984,7.561984,7.561984,7.561984,3.872471,0
1981-08-05,7.561984,7.561984,7.561984,7.561984,3.872471,0
1981-08-06,7.851240,7.892562,7.851240,7.851240,4.020598,4100
1981-08-07,8.636364,8.677686,8.636364,8.636364,4.422659,40400
1981-08-10,8.636364,8.636364,8.636364,8.636364,4.422659,0
1981-08-11,8.078512,8.078512,8.016529,8.016529,4.105242,2900
1981-08-12,8.057851,8.119835,8.057851,8.057851,4.126403,1200
1981-08-13,8.057851,8.057851,8.057851,8.057851,4.126403,0
1981-08-14,8.037190,8.037190,7.975206,7.975206,4.084083,1200
1981-08-17,7.975206,7.975206,7.975206,7.975206,4.084083,0
1981-08-18,8.285124,8.347108,8.285124,8.285124,4.242789,2400
1981-08-19,8.367768,8.429752,8.367768,8.367768,4.285110,2400
1981-08-20,8.677686,8.739670,8.677686,8.677686,4.443818,4100
1981-08-21,8.677686,8.677686,8.677686,8.677686,4.443818,0
1981-08-24,8.677686,8.677686,8.677686,8.677686,4.443818,0
1981-08-25,8.677686,8.677686,8.677686,8.677686,4.443818,0
1981-08-26,8.677686,8.677686,8.677686,8.677686,4.443818,0
1981-08-27,8.367768,8.367768,8.305785,8.305785,4.253370,500
1981-08-28,8.305785,8.305785,8.305785,8.305785,4.253370,0
1981-08-31,8.305785,8.305785,8.305785,8.305785,4.253370,0
1981-09-01,7.561984,7.561984,7.479339,7.479339,3.830148,6600
1981-09-02,7.417356,7.417356,7.355372,7.355372,3.766665,6000
1981-09-03,7.520661,7.582644,7.520661,7.520661,3.851309,21700
1981-09-04,7.500000,7.500000,7.458678,7.458678,3.819567,6000
1981-09-08,7.458678,7.458678,7.458678,7.458678,3.819567,0
1981-09-09,7.169422,7.169422,7.107438,7.107438,3.639700,20500
1981-09-10,7.107438,7.107438,7.107438,7.107438,3.639700,0
1981-09-11,7.107438,7.107438,7.107438,7.107438,3.639700,0
1981-09-14,7.210744,7.272727,7.210744,7.210744,3.692603,1200
1981-09-15,7.210744,7.210744,7.210744,7.210744,3.692603,0
1981-09-16,7.210744,7.210744,7.210744,7.210744,3.692603,0
1981-09-17,7.210744,7.210744,7.210744,7.210744,3.692603,0
1981-09-18,7.210744,7.210744,7.210744,7.210744,3.692603,0
1981-09-21,7.210744,7.210744,7.210744,7.210744,3.692603,0
1981-09-22,7.210744,7.210744,7.210744,7.210744,3.692603,0
1981-09-23,6.776859,6.776859,6.714876,6.714876,3.438670,10800
1981-09-24,6.301653,6.301653,6.239669,6.239669,3.195317,5300
1981-09-25,6.239669,6.239669,6.239669,6.239669,3.195317,0
1981-09-28,5.640496,5.640496,5.578512,5.578512,2.856742,15700
1981-09-29,5.991735,6.033058,5.991735,5.991735,3.068352,13300
1981-09-30,5.991735,5.991735,5.991735,5.991735,3.068352,0
1981-10-01,5.991735,5.991735,5.991735,5.991735,3.068352,0
1981-10-02,5.578512,5.578512,5.516529,5.516529,2.824999,3600
1981-10-05,5.516529,5.516529,5.516529,5.516529,2.824999,0
1981-10-06,5.516529,5.516529,5.516529,5.516529,2.824999,0
1981-10-07,5.991735,6.033058,5.991735,5.991735,3.068352,6000
1981-10-08,5.991735,5.991735,5.991735,5.991735,3.068352,0
1981-10-09,5.991735,5.991735,5.991735,5.991735,3.068352,0
1981-10-12,6.280992,6.322314,6.280992,6.280992,3.216478,22900
1981-10-13,6.280992,6.280992,6.219008,6.219008,3.184737,0
1981-10-14,6.053719,6.053719,5.991735,5.991735,3.068352,6000
1981-10-15,5.888430,5.888430,5.847107,5.847107,2.994288,10200
1981-10-16,5.681818,5.681818,5.640496,5.640496,2.888482,13800
1981-10-19,5.599174,5.599174,5.557851,5.557851,2.846160,0
1981-10-20,5.805785,5.847107,5.805785,5.805785,2.973126,36300
1981-10-21,5.805785,5.826446,5.785124,5.785124,2.962547,3600
1981-10-22,5.702479,5.702479,5.661157,5.661157,2.899064,7200
1981-10-23,5.661157,5.702479,5.640496,5.640496,2.888482,2400
1981-10-26,5.599174,5.599174,5.557851,5.557851,2.846160,1700
1981-10-27,5.661157,5.702479,5.661157,5.661157,2.899064,14500
1981-10-28,5.661157,5.661157,5.661157,5.661157,2.899064,0
1981-10-29,5.847107,5.909091,5.847107,5.847107,2.994288,11400
1981-10-30,5.847107,5.847107,5.847107,5.847107,2.994288,0
