Date,Open,High,Low,Close,Adj Close,Volume
1980-07-22,1.043750,1.043750,1.037500,1.037500,0.552801,16000
1980-07-23,1.031250,1.031250,1.012500,1.012500,0.539481,18000
1980-07-24,1.028125,1.028125,1.028125,1.028125,0.547806,40000
1980-07-25,1.028125,1.043750,1.021875,1.031250,0.549471,50000
1980-07-28,1.031250,1.031250,1.018750,1.018750,0.542811,272000
1980-07-29,1.012500,1.012500,1.012500,1.012500,0.539481,158000
1980-07-30,1.018750,1.021875,1.018750,1.018750,0.542811,156000
1980-07-31,1.028125,1.037500,1.028125,1.031250,0.549471,340000
1980-08-01,1.031250,1.031250,1.021875,1.021875,0.544476,132000
1980-08-04,1.028125,1.037500,1.028125,1.037500,0.552801,374000
1980-08-05,1.037500,1.037500,1.031250,1.037500,0.552801,88000
1980-08-06,1.037500,1.037500,1.031250,1.031250,0.549471,28000
1980-08-07,1.031250,1.043750,1.031250,1.031250,0.549471,62000
1980-08-08,1.037500,1.059375,1.037500,1.050000,0.559462,200000
1980-08-11,1.059375,1.068750,1.059375,1.068750,0.569452,362000
1980-08-12,1.068750,1.125000,1.062500,1.090625,0.581107,1476000
1980-08-13,1.090625,1.093750,1.090625,1.093750,0.582773,244000
1980-08-14,1.093750,1.100000,1.090625,1.093750,0.582773,480000
1980-08-15,1.093750,1.100000,1.090625,1.090625,0.581107,780000
1980-08-18,1.090625,1.093750,1.090625,1.090625,0.581107,32000
1980-08-19,1.090625,1.090625,1.084375,1.084375,0.577777,76000
1980-08-20,1.084375,1.084375,1.081250,1.084375,0.577777,4000
1980-08-21,1.084375,1.090625,1.084375,1.090625,0.581107,12000
1980-08-22,1.093750,1.109375,1.093750,1.109375,0.591098,44000
1980-08-25,1.109375,1.125000,1.096875,1.125000,0.599423,28000
1980-08-26,1.125000,1.125000,1.112500,1.118750,0.596093,138000
1980-08-27,1.090625,1.090625,1.081250,1.081250,0.576112,46000
1980-08-28,1.096875,1.103125,1.096875,1.103125,0.587768,28000
1980-08-29,1.103125,1.103125,1.096875,1.103125,0.587768,10000
1980-09-02,1.106250,1.106250,1.106250,1.106250,0.589433,16000
1980-09-03,1.106250,1.106250,1.096875,1.106250,0.589433,54000
1980-09-04,1.106250,1.106250,1.096875,1.096875,0.584437,488000
1980-09-05,1.096875,1.096875,1.090625,1.096875,0.584437,50000
1980-09-08,1.103125,1.103125,1.103125,1.103125,0.587768,28000
1980-09-09,1.103125,1.103125,1.090625,1.103125,0.587768,28000
1980-09-10,1.103125,1.106250,1.096875,1.106250,0.589433,78000
1980-09-11,1.125000,1.125000,1.125000,1.125000,0.599423,80000
1980-09-12,1.125000,1.146875,1.125000,1.137500,0.606083,66000
1980-09-15,1.153125,1.168750,1.153125,1.168750,0.622734,168000
1980-09-16,1.168750,1.168750,1.153125,1.153125,0.614409,270000
1980-09-17,1.153125,1.159375,1.146875,1.153125,0.614409,434000
1980-09-18,1.143750,1.143750,1.131250,1.143750,0.609414,140000
1980-09-19,1.143750,1.146875,1.137500,1.137500,0.606083,38000
1980-09-22,1.118750,1.118750,1.103125,1.106250,0.589433,54000
1980-09-23,1.106250,1.106250,1.090625,1.096875,0.584437,220000
1980-09-24,1.090625,1.090625,1.081250,1.090625,0.581107,36000
1980-09-25,1.096875,1.125000,1.096875,1.112500,0.592763,640000
1980-09-26,1.106250,1.106250,1.103125,1.103125,0.587768,66000
1980-09-29,1.103125,1.106250,1.090625,1.090625,0.581107,68000
1980-09-30,1.090625,1.096875,1.090625,1.090625,0.581107,26000
1980-10-01,1.090625,1.106250,1.090625,1.106250,0.589433,344000
1980-10-02,1.106250,1.112500,1.106250,1.106250,0.589433,50000
1980-10-03,1.112500,1.131250,1.112500,1.131250,0.602753,48000
1980-10-06,1.165625,1.175000,1.165625,1.168750,0.622734,44000
1980-10-07,1.159375,1.159375,1.146875,1.146875,0.611079,4000
1980-10-08,1.153125,1.165625,1.153125,1.165625,0.621069,70000
1980-10-09,1.146875,1.146875,1.146875,1.146875,0.611079,70000
1980-10-10,1.125000,1.125000,1.118750,1.118750,0.596093,62000
1980-10-13,1.168750,1.193750,1.168750,1.193750,0.636055,100000
1980-10-14,1.193750,1.206250,1.193750,1.206250,0.642715,2614000
1980-10-15,1.262500,1.268750,1.262500,1.262500,0.672686,370000
1980-10-16,1.262500,1.271875,1.262500,1.268750,0.676016,584000
1980-10-17,1.268750,1.268750,1.250000,1.268750,0.676016,558000
1980-10-20,1.256250,1.256250,1.243750,1.250000,0.666026,1134000
1980-10-21,1.250000,1.250000,1.237500,1.250000,0.666026,444000
1980-10-22,1.228125,1.228125,1.209375,1.221875,0.651040,314000
1980-10-23,1.200000,1.200000,1.181250,1.200000,0.639385,132000
1980-10-24,1.181250,1.181250,1.181250,1.181250,0.629394,188000
1980-10-27,1.175000,1.175000,1.168750,1.175000,0.626064,172000
1980-10-28,1.159375,1.159375,1.153125,1.159375,0.617739,94000
1980-10-29,1.175000,1.193750,1.175000,1.193750,0.636055,158000
1980-10-30,1.206250,1.215625,1.206250,1.209375,0.644380,70000
1980-10-31,1.193750,1.193750,1.187500,1.193750,0.636055,212000
1980-11-03,1.193750,1.200000,1.187500,1.200000,0.639385,132000
1980-11-05,1.165625,1.165625,1.153125,1.165625,0.621069,164000
1980-11-06,1.143750,1.143750,1.131250,1.131250,0.602753,48000
1980-11-07,1.125000,1.125000,1.118750,1.125000,0.599423,110000
1980-11-10,1.125000,1.181250,1.118750,1.175000,0.626064,232000
1980-11-11,1.168750,1.168750,1.159375,1.165625,0.621069,674000
1980-11-12,1.143750,1.143750,1.137500,1.137500,0.606083,332000
1980-11-13,1.131250,1.131250,1.125000,1.125000,0.599423,24000
1980-11-14,1.118750,1.118750,1.096875,1.112500,0.592763,124000
1980-11-17,1.112500,1.112500,1.096875,1.096875,0.584437,38000
1980-11-18,1.096875,1.125000,1.081250,1.118750,0.596093,290000
1980-11-19,1.118750,1.118750,1.081250,1.081250,0.576112,52000
1980-11-20,1.090625,1.103125,1.090625,1.103125,0.587768,150000
1980-11-21,1.106250,1.118750,1.106250,1.118750,0.596093,66000
1980-11-24,1.118750,1.125000,1.106250,1.125000,0.599423,66000
1980-11-25,1.125000,1.125000,1.112500,1.125000,0.599423,44000
1980-11-26,1.106250,1.106250,1.081250,1.106250,0.589433,124000
1980-11-28,1.103125,1.103125,1.084375,1.096875,0.584437,60000
1980-12-01,1.096875,1.096875,1.075000,1.075000,0.572782,52000
1980-12-02,1.075000,1.081250,1.050000,1.056250,0.562792,52000
1980-12-03,1.081250,1.103125,1.081250,1.103125,0.587768,156000
1980-12-04,1.090625,1.090625,1.084375,1.084375,0.577777,22000
1980-12-05,1.084375,1.090625,1.084375,1.090625,0.581107,36000
1980-12-08,1.106250,1.118750,1.106250,1.106250,0.589433,138000
1980-12-09,1.106250,1.118750,1.090625,1.118750,0.596093,386000
1980-12-10,1.106250,1.106250,1.096875,1.096875,0.584437,22000
1980-12-11,1.096875,1.103125,1.084375,1.084375,0.577777,94000
1980-12-12,1.090625,1.096875,1.090625,1.090625,0.581107,50000
1980-12-15,1.106250,1.125000,1.106250,1.106250,0.589433,48000
1980-12-16,1.106250,1.118750,1.106250,1.118750,0.596093,46000
1980-12-17,1.112500,1.112500,1.103125,1.112500,0.592763,32000
1980-12-18,1.106250,1.106250,1.106250,1.106250,0.589433,4000
1980-12-19,1.106250,1.118750,1.103125,1.112500,0.592763,32000
1980-12-22,1.112500,1.137500,1.103125,1.137500,0.606083,58000
1980-12-23,1.137500,1.137500,1.137500,1.137500,0.606083,14000
1980-12-24,1.137500,1.137500,1.137500,1.137500,0.606083,0
1980-12-26,1.125000,1.125000,1.106250,1.112500,0.592763,24000
1980-12-29,1.118750,1.137500,1.118750,1.118750,0.596093,32000
1980-12-30,1.137500,1.159375,1.137500,1.159375,0.617739,58000
1980-12-31,1.153125,1.153125,1.131250,1.153125,0.614409,26000
1981-01-02,1.153125,1.165625,1.146875,1.165625,0.621069,16000
1981-01-05,1.193750,1.209375,1.193750,1.193750,0.636055,228000
1981-01-06,1.193750,1.193750,1.168750,1.193750,0.636055,144000
1981-01-07,1.159375,1.159375,1.146875,1.146875,0.611079,162000
1981-01-08,1.146875,1.146875,1.137500,1.137500,0.606083,24000
1981-01-09,1.146875,1.159375,1.146875,1.153125,0.614409,88000
1981-01-12,1.153125,1.153125,1.146875,1.146875,0.611079,58000
1981-01-13,1.146875,1.146875,1.143750,1.143750,0.609414,12000
1981-01-14,1.137500,1.137500,1.125000,1.125000,0.599423,14000
1981-01-15,1.137500,1.143750,1.137500,1.143750,0.609414,112000
1981-01-16,1.143750,1.146875,1.137500,1.146875,0.611079,36000
1981-01-19,1.168750,1.181250,1.168750,1.181250,0.629394,104000
1981-01-20,1.181250,1.193750,1.181250,1.181250,0.629394,44000
1981-01-21,1.181250,1.200000,1.181250,1.200000,0.639385,24000
1981-01-22,1.193750,1.193750,1.187500,1.193750,0.636055,24000
1981-01-23,1.193750,1.206250,1.193750,1.193750,0.636055,92000
1981-01-26,1.187500,1.187500,1.181250,1.181250,0.629394,114000
1981-01-27,1.181250,1.181250,1.168750,1.181250,0.629394,16000
1981-01-28,1.175000,1.175000,1.165625,1.165625,0.621069,12000
1981-01-29,1.165625,1.165625,1.146875,1.159375,0.617739,50000
1981-01-30,1.193750,1.200000,1.193750,1.200000,0.639385,58000
1981-02-02,1.200000,1.209375,1.200000,1.206250,0.642715,66000
1981-02-03,1.206250,1.215625,1.206250,1.209375,0.644380,458000
1981-02-04,1.209375,1.228125,1.209375,1.228125,0.654370,388000
1981-02-05,1.228125,1.228125,1.206250,1.215625,0.647710,352000
1981-02-06,1.215625,1.228125,1.206250,1.215625,0.647710,1784000
1981-02-09,1.215625,1.228125,1.206250,1.221875,0.651040,54000
1981-02-10,1.221875,1.231250,1.221875,1.231250,0.656035,22000
1981-02-11,1.228125,1.228125,1.215625,1.215625,0.647710,56000
1981-02-12,1.215625,1.228125,1.215625,1.215625,0.647710,46000
1981-02-13,1.200000,1.200000,1.193750,1.193750,0.636055,26000
1981-02-17,1.193750,1.206250,1.181250,1.181250,0.629394,62000
1981-02-18,1.193750,1.206250,1.193750,1.206250,0.642715,766000
1981-02-19,1.206250,1.221875,1.181250,1.221875,0.651040,414000
1981-02-20,1.206250,1.206250,1.187500,1.187500,0.632724,380000
1981-02-23,1.181250,1.181250,1.168750,1.181250,0.629394,48000
1981-02-24,1.175000,1.175000,1.165625,1.165625,0.621069,14000
1981-02-25,1.165625,1.168750,1.165625,1.168750,0.622734,26000
1981-02-26,1.168750,1.175000,1.159375,1.175000,0.626064,148000
1981-02-27,1.175000,1.187500,1.168750,1.187500,0.632724,370000
1981-03-02,1.168750,1.168750,1.165625,1.165625,0.621069,530000
1981-03-03,1.181250,1.200000,1.181250,1.193750,0.636055,594000
1981-03-04,1.200000,1.209375,1.200000,1.200000,0.639385,58000
1981-03-05,1.187500,1.187500,1.175000,1.187500,0.632724,54000
1981-03-06,1.200000,1.209375,1.200000,1.206250,0.642715,66000
1981-03-09,1.209375,1.215625,1.209375,1.215625,0.647710,224000
1981-03-10,1.209375,1.209375,1.206250,1.206250,0.642715,72000
1981-03-11,1.193750,1.193750,1.187500,1.193750,0.636055,124000
1981-03-12,1.193750,1.200000,1.193750,1.200000,0.639385,8000
1981-03-13,1.193750,1.193750,1.187500,1.193750,0.636055,176000
1981-03-16,1.200000,1.206250,1.200000,1.206250,0.642715,220000
1981-03-17,1.215625,1.221875,1.215625,1.221875,0.651040,120000
1981-03-18,1.221875,1.228125,1.221875,1.228125,0.654370,30000
1981-03-19,1.237500,1.262500,1.237500,1.250000,0.666026,162000
1981-03-20,1.268750,1.300000,1.268750,1.300000,0.692667,832000
1981-03-23,1.362500,1.387500,1.362500,1.387500,0.739289,870000
1981-03-24,1.431250,1.456250,1.431250,1.450000,0.772590,426000
1981-03-25,1.450000,1.450000,1.437500,1.443750,0.769260,100000
1981-03-26,1.403125,1.403125,1.381250,1.403125,0.747614,402000
1981-03-27,1.403125,1.409375,1.387500,1.387500,0.739289,142000
1981-03-30,1.393750,1.403125,1.393750,1.396875,0.744284,100000
1981-03-31,1.396875,1.403125,1.387500,1.396875,0.744284,608000
1981-04-01,1.396875,1.415625,1.396875,1.415625,0.754275,178000
1981-04-02,1.431250,1.456250,1.431250,1.431250,0.762600,104000
1981-04-03,1.437500,1.456250,1.437500,1.456250,0.775920,56000
1981-04-06,1.465625,1.478125,1.465625,1.471875,0.784245,144000
1981-04-07,1.478125,1.550000,1.478125,1.543750,0.822542,2402000
1981-04-08,1.606250,1.637500,1.606250,1.625000,0.865833,176000
1981-04-09,1.606250,1.606250,1.590625,1.606250,0.855843,160000
1981-04-10,1.596875,1.596875,1.584375,1.584375,0.844188,1674000
1981-04-13,1.643750,1.681250,1.643750,1.681250,0.895804,364000
1981-04-14,1.693750,1.721875,1.693750,1.706250,0.909125,1632000
1981-04-15,1.687500,1.687500,1.659375,1.681250,0.895804,224000
1981-04-16,1.675000,1.675000,1.646875,1.665625,0.887479,116000
1981-04-20,1.668750,1.687500,1.668750,1.681250,0.895804,206000
1981-04-21,1.706250,1.778125,1.706250,1.756250,0.935766,480000
1981-04-22,1.834375,1.868750,1.834375,1.856250,0.989048,344000
1981-04-23,1.875000,1.925000,1.875000,1.881250,1.002369,458000
1981-04-24,1.881250,1.903125,1.875000,1.881250,1.002369,226000
1981-04-27,1.893750,1.909375,1.893750,1.893750,1.009029,204000
1981-04-28,1.931250,1.956250,1.931250,1.943750,1.035670,172000
1981-04-29,1.943750,1.956250,1.915625,1.925000,1.025680,146000
1981-04-30,1.987500,2.000000,1.987500,1.993750,1.062311,220000
1981-05-01,2.028125,2.043750,2.028125,2.034375,1.083957,1424000
1981-05-04,2.034375,2.034375,1.978125,2.012500,1.072302,510000
1981-05-05,2.000000,2.000000,1.937500,1.950000,1.039000,436000
1981-05-06,1.918750,1.918750,1.887500,1.893750,1.009029,434000
1981-05-07,1.812500,1.812500,1.800000,1.806250,0.962407,414000
1981-05-08,1.846875,1.862500,1.846875,1.862500,0.992379,716000
1981-05-11,1.840625,1.840625,1.818750,1.818750,0.969068,478000
1981-05-12,1.750000,1.750000,1.668750,1.750000,0.932436,316000
1981-05-13,1.762500,1.784375,1.762500,1.784375,0.950752,264000
1981-05-14,1.806250,1.840625,1.806250,1.840625,0.980723,324000
1981-05-15,1.806250,1.806250,1.793750,1.806250,0.962407,46000
1981-05-18,1.806250,1.806250,1.800000,1.806250,0.962407,48000
1981-05-19,1.750000,1.750000,1.737500,1.743750,0.929106,40000
1981-05-20,1.771875,1.812500,1.771875,1.812500,0.965737,168000
1981-05-21,1.812500,1.812500,1.793750,1.806250,0.962407,44000
1981-05-22,1.806250,1.806250,1.793750,1.800000,0.959077,62000
1981-05-26,1.987500,2.012500,1.987500,1.993750,1.062311,258000
1981-05-27,2.125000,2.153125,2.125000,2.137500,1.138904,390000
1981-05-28,2.137500,2.143750,2.125000,2.143750,1.142234,246000
1981-05-29,2.228125,2.250000,2.228125,2.250000,1.198847,390000
1981-06-01,2.356250,2.381250,2.356250,2.362500,1.258789,1258000
1981-06-02,2.340625,2.340625,2.306250,2.318750,1.235478,296000
1981-06-03,2.375000,2.396875,2.375000,2.375000,1.265449,324000
1981-06-04,2.271875,2.271875,2.250000,2.256250,1.202177,186000
1981-06-05,2.256250,2.284375,2.250000,2.284375,1.217162,508000
1981-06-08,2.181250,2.181250,2.153125,2.168750,1.155555,60000
1981-06-09,2.103125,2.103125,2.068750,2.081250,1.108933,128000
1981-06-10,2.331250,2.362500,2.331250,2.356250,1.255458,2714000
1981-06-11,2.356250,2.368750,2.334375,2.346875,1.250463,384000
1981-06-12,2.396875,2.418750,2.396875,2.409375,1.283765,424000
1981-06-15,2.603125,2.646875,2.603125,2.631250,1.401984,696000
1981-06-16,2.534375,2.534375,2.487500,2.506250,1.335382,1218000
1981-06-17,2.506250,2.512500,2.500000,2.500000,1.332051,224000
1981-06-18,2.500000,2.500000,2.471875,2.471875,1.317066,182000
1981-06-19,2.500000,2.543750,2.500000,2.543750,1.355362,144000
1981-06-22,2.518750,2.518750,2.478125,2.518750,1.342042,76000
1981-06-23,2.512500,2.512500,2.487500,2.487500,1.325391,98000
1981-06-24,2.356250,2.356250,2.331250,2.331250,1.242138,170000
1981-06-25,2.346875,2.362500,2.346875,2.346875,1.250463,330000
1981-06-26,2.353125,2.375000,2.353125,2.375000,1.265449,96000
1981-06-29,2.362500,2.362500,2.318750,2.318750,1.235478,62000
1981-06-30,2.262500,2.262500,2.221875,2.221875,1.183861,186000
1981-07-01,2.243750,2.256250,2.243750,2.250000,1.198847,194000
1981-07-02,2.250000,2.250000,2.228125,2.228125,1.187191,292000
1981-07-06,2.228125,2.228125,2.209375,2.209375,1.177200,80000
1981-07-07,2.146875,2.146875,2.112500,2.137500,1.138904,76000
1981-07-08,2.146875,2.159375,2.146875,2.153125,1.147230,146000
1981-07-09,2.131250,2.131250,2.112500,2.131250,1.135574,52000
1981-07-10,2.231250,2.237500,2.231250,2.231250,1.188856,172000
1981-07-13,2.262500,2.271875,2.262500,2.271875,1.210502,36000
1981-07-14,2.143750,2.143750,2.075000,2.084375,1.110598,70000
1981-07-15,2.084375,2.084375,1.971875,1.978125,1.053986,560000
1981-07-16,2.090625,2.106250,2.090625,2.106250,1.122254,244000
1981-07-17,2.106250,2.112500,2.084375,2.084375,1.110598,58000
1981-07-20,2.084375,2.106250,2.081250,2.090625,1.113928,340000
1981-07-21,2.090625,2.103125,2.090625,2.103125,1.120588,32000
1981-07-22,2.168750,2.193750,2.168750,2.168750,1.155555,494000
1981-07-23,2.125000,2.125000,2.106250,2.125000,1.132244,558000
1981-07-24,2.146875,2.159375,2.146875,2.159375,1.150560,320000
1981-07-27,2.153125,2.153125,2.131250,2.143750,1.142234,626000
1981-07-28,2.118750,2.118750,2.103125,2.103125,1.120588,104000
1981-07-29,2.125000,2.125000,2.125000,2.125000,1.132244,76000
1981-07-30,2.153125,2.187500,2.153125,2.187500,1.165545,238000
1981-07-31,2.165625,2.165625,2.153125,2.165625,1.153889,44000
1981-08-03,2.056250,2.056250,2.028125,2.028125,1.080627,56000
1981-08-04,2.040625,2.043750,2.040625,2.043750,1.088952,182000
1981-08-05,2.221875,2.228125,2.221875,2.221875,1.183861,172000
1981-08-06,2.221875,2.237500,2.206250,2.237500,1.192186,124000
1981-08-07,2.271875,2.293750,2.271875,2.284375,1.217162,690000
1981-08-10,2.228125,2.228125,2.206250,2.221875,1.183861,38000
1981-08-11,2.209375,2.209375,2.181250,2.209375,1.177200,30000
1981-08-12,2.165625,2.165625,2.143750,2.153125,1.147230,22000
1981-08-13,2.153125,2.168750,2.143750,2.153125,1.147230,70000
1981-08-14,2.153125,2.153125,2.137500,2.137500,1.138904,70000
1981-08-17,2.137500,2.137500,2.112500,2.118750,1.128914,50000
1981-08-18,2.118750,2.131250,2.112500,2.112500,1.125584,294000
1981-08-19,2.125000,2.146875,2.125000,2.143750,1.142234,68000
1981-08-20,2.146875,2.159375,2.146875,2.153125,1.147230,498000
1981-08-21,2.143750,2.143750,2.112500,2.112500,1.125584,446000
1981-08-24,2.112500,2.112500,2.075000,2.075000,1.105602,74000
1981-08-25,2.021875,2.021875,2.012500,2.012500,1.072302,68000
1981-08-26,2.006250,2.006250,1.971875,1.971875,1.050655,112000
1981-08-27,1.971875,1.978125,1.971875,1.978125,1.053986,32000
1981-08-28,1.887500,1.887500,1.875000,1.875000,0.999038,14000
1981-08-31,1.875000,1.909375,1.862500,1.875000,0.999038,182000
1981-09-01,1.868750,1.868750,1.806250,1.818750,0.969068,112000
1981-09-02,1.806250,1.806250,1.750000,1.750000,0.932436,36000
1981-09-03,1.784375,1.853125,1.784375,1.784375,0.950752,292000
1981-09-04,1.784375,1.793750,1.771875,1.771875,0.944091,208000
1981-09-08,1.840625,1.856250,1.840625,1.840625,0.980723,138000
1981-09-09,1.840625,1.840625,1.834375,1.840625,0.980723,12000
1981-09-10,1.831250,1.831250,1.812500,1.825000,0.972398,14000
1981-09-11,1.834375,1.853125,1.834375,1.853125,0.987383,96000
1981-09-14,1.875000,1.896875,1.875000,1.887500,1.005699,182000
1981-09-15,1.887500,1.915625,1.887500,1.893750,1.009029,76000
1981-09-16,1.893750,1.903125,1.862500,1.893750,1.009029,80000
1981-09-17,1.918750,1.931250,1.918750,1.918750,1.022350,222000
1981-09-18,1.918750,1.931250,1.918750,1.925000,1.025680,32000
1981-09-21,1.925000,1.931250,1.915625,1.931250,1.029010,26000
1981-09-22,1.896875,1.896875,1.862500,1.862500,0.992379,24000
1981-09-23,1.862500,1.862500,1.793750,1.793750,0.955747,82000
1981-09-24,1.784375,1.784375,1.771875,1.771875,0.944091,8000
1981-09-25,1.771875,1.771875,1.750000,1.750000,0.932436,22000
1981-09-28,1.612500,1.612500,1.568750,1.612500,0.859173,80000
1981-09-29,1.612500,1.637500,1.612500,1.612500,0.859173,76000
1981-09-30,1.612500,1.612500,1.596875,1.596875,0.850848,16000
1981-10-01,1.528125,1.528125,1.478125,1.528125,0.814216,32000
1981-10-02,1.500000,1.500000,1.493750,1.500000,0.799231,10000
1981-10-05,1.581250,1.603125,1.581250,1.581250,0.842523,52000
1981-10-06,1.584375,1.596875,1.584375,1.584375,0.844188,28000
1981-10-07,1.693750,1.728125,1.693750,1.715625,0.914120,178000
1981-10-08,1.681250,1.681250,1.681250,1.681250,0.895804,8000
1981-10-09,1.681250,1.715625,1.681250,1.715625,0.914120,6000
1981-10-12,1.715625,1.731250,1.715625,1.728125,0.920781,96000
